,level_0,index,matchID,roundID,match_date,year,country,city,stadium,attendance,stage,home_name,home_init,away_name,away_init,home_score_half1,away_score_half1,home_score_half2,away_score_half2,home_score_final,away_score_final,winner,winning_score_half1,losing_score_half1,winning_score_half2,losing_score_half2,winning_score_final,losing_score_final,home_result,away_result,home_result_value,away_result_value,Argentina_result_value
0,0,4,1085,201,1930-07-15,1930,Uruguay,Montevideo,Parque Central,23409.0,Groups,Argentina,ARG,France,FRA,0,0,1,0,1,0,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
1,1,10,1086,201,1930-07-19,1930,Uruguay,Montevideo,Estadio Centenario,42100.0,Groups,Argentina,ARG,Mexico,MEX,3,1,3,2,6,3,Argentina,3.0,1.0,3.0,2.0,6.0,3.0,Groups,Groups,1.0,1.0,1.0
2,2,14,1084,201,1930-07-22,1930,Uruguay,Montevideo,Estadio Centenario,41459.0,Groups,Argentina,ARG,Chile,CHI,2,1,1,0,3,1,Argentina,2.0,1.0,1.0,0.0,3.0,1.0,Groups,Groups,1.0,1.0,1.0
3,3,15,1088,202,1930-07-26,1930,Uruguay,Montevideo,Estadio Centenario,72886.0,Semifinals,Argentina,ARG,United States,USA,1,0,5,1,6,1,Argentina,1.0,0.0,5.0,1.0,6.0,1.0,Semifinals,Semifinals,4.0,4.0,4.0
4,4,17,1087,405,1930-07-30,1930,Uruguay,Montevideo,Estadio Centenario,68346.0,Finals,Uruguay,URU,Argentina,ARG,1,2,3,0,4,2,Uruguay,1.0,2.0,3.0,0.0,4.0,2.0,Champion,Finals,7.0,6.0,6.0
5,5,21,1102,204,1934-05-27,1934,Italy,Bologna,Littorale,14000.0,Groups,Sweden,SWE,Argentina,ARG,1,1,2,1,3,2,Sweden,1.0,1.0,2.0,1.0,3.0,2.0,Groups,Groups,1.0,1.0,1.0
6,6,103,1323,220,1958-06-08,1958,Sweden,Malmö,Malmo Stadion,31156.0,Groups,Argentina,ARG,West Germany,FRG,1,2,0,1,1,3,West Germany,2.0,1.0,1.0,0.0,3.0,1.0,Groups,Groups,1.0,1.0,1.0
7,7,115,1324,220,1958-06-11,1958,Sweden,Halmstad,Orjans Vall,14174.0,Groups,Argentina,ARG,Northern Ireland,NIR,1,1,2,0,3,1,Argentina,1.0,1.0,2.0,0.0,3.0,1.0,Groups,Groups,1.0,1.0,1.0
8,8,124,1325,220,1958-06-15,1958,Sweden,Helsingborg,Olympia Stadium,16418.0,Groups,Czechoslovakia,TCH,Argentina,ARG,3,0,3,1,6,1,Czechoslovakia,3.0,0.0,3.0,1.0,6.0,1.0,Groups,Groups,1.0,1.0,1.0
9,9,138,1447,231,1962-05-30,1962,Chile,Rancagua,Estadio El Teniente-Codelco,7134.0,Groups,Argentina,ARG,Bulgaria,BUL,1,0,0,0,1,0,Argentina,1.0,0.0,0.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
10,10,146,1450,231,1962-06-02,1962,Chile,Rancagua,Estadio El Teniente-Codelco,9794.0,Groups,England,ENG,Argentina,ARG,2,0,1,1,3,1,England,2.0,0.0,1.0,1.0,3.0,1.0,Groups,Groups,1.0,1.0,1.0
11,11,154,1451,231,1962-06-06,1962,Chile,Rancagua,Estadio El Teniente-Codelco,7945.0,Groups,Hungary,HUN,Argentina,ARG,0,0,0,0,0,0,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
12,12,174,1578,238,1966-07-13,1966,England,Birmingham,Villa Park,42738.0,Groups,Argentina,ARG,Spain,ESP,0,0,2,1,2,1,Argentina,0.0,0.0,2.0,1.0,2.0,1.0,Groups,Groups,1.0,1.0,1.0
13,13,181,1579,238,1966-07-16,1966,England,Birmingham,Villa Park,46587.0,Groups,West Germany,FRG,Argentina,ARG,0,0,0,0,0,0,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
