,level_0,index,matchID,roundID,match_date,year,country,city,stadium,attendance,stage,home_name,home_init,away_name,away_init,home_score_half1,away_score_half1,home_score_half2,away_score_half2,home_score_final,away_score_final,winner,winning_score_half1,losing_score_half1,winning_score_half2,losing_score_half2,winning_score_final,losing_score_final,home_result,away_result,home_result_value,away_result_value,Yugoslavia_result_value
0,0,2,1093,201,1930-07-14,1930,Uruguay,Montevideo,Parque Central,24059.0,Groups,Yugoslavia,YUG,Brazil,BRA,2,0,0,1,2,1,Yugoslavia,2.0,0.0,0.0,1.0,2.0,1.0,Groups,Groups,1.0,1.0,1.0
1,1,6,1092,201,1930-07-17,1930,Uruguay,Montevideo,Parque Central,18306.0,Groups,Yugoslavia,YUG,Bolivia,BOL,0,0,4,0,4,0,Yugoslavia,0.0,0.0,4.0,0.0,4.0,0.0,Groups,Groups,1.0,1.0,1.0
2,2,16,1101,202,1930-07-27,1930,Uruguay,Montevideo,Estadio Centenario,79867.0,Semifinals,Uruguay,URU,Yugoslavia,YUG,3,1,3,0,6,1,Uruguay,3.0,1.0,3.0,0.0,6.0,1.0,Semifinals,Semifinals,4.0,4.0,4.0
3,3,57,1230,208,1950-06-25,1950,Brazil,Belo Horizonte,Independencia,7336.0,Groups,Yugoslavia,YUG,Switzerland,SUI,0,0,3,0,3,0,Yugoslavia,0.0,0.0,3.0,0.0,3.0,0.0,Groups,Groups,1.0,1.0,1.0
4,4,59,1225,208,1950-06-28,1950,Brazil,Porto Alegre,Eucaliptos,11078.0,Groups,Yugoslavia,YUG,Mexico,MEX,2,0,2,1,4,1,Yugoslavia,2.0,0.0,2.0,1.0,4.0,1.0,Groups,Groups,1.0,1.0,1.0
5,5,63,1191,208,1950-07-01,1950,Brazil,Rio de Janeiro,Maracanã - Estádio Jornalista Mário Filho,142429.0,Groups,Brazil,BRA,Yugoslavia,YUG,1,0,1,0,2,0,Brazil,1.0,0.0,1.0,0.0,2.0,0.0,Groups,Groups,1.0,1.0,1.0
6,6,78,1276,211,1954-06-16,1954,Switzerland,Lausanne,La Pontaise,16000.0,Groups,Yugoslavia,YUG,France,FRA,1,0,0,0,1,0,Yugoslavia,1.0,0.0,0.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
7,7,86,1252,211,1954-06-19,1954,Switzerland,Lausanne,La Pontaise,24637.0,Groups,Brazil,BRA,Yugoslavia,YUG,0,0,1,1,1,1,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
8,8,95,1285,212,1954-06-27,1954,Switzerland,Geneva,Charmilles,17000.0,Quarterfinals,West Germany,FRG,Yugoslavia,YUG,1,0,1,0,2,0,West Germany,1.0,0.0,1.0,0.0,2.0,0.0,Quarterfinals,Quarterfinals,3.0,3.0,3.0
9,9,106,1434,220,1958-06-08,1958,Sweden,Västerås,Arosvallen,9591.0,Groups,Yugoslavia,YUG,Scotland,SCO,1,0,0,1,1,1,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
10,10,112,1388,220,1958-06-11,1958,Sweden,Västerås,Arosvallen,12217.0,Groups,Yugoslavia,YUG,France,FRA,1,1,2,1,3,2,Yugoslavia,1.0,1.0,2.0,1.0,3.0,2.0,Groups,Groups,1.0,1.0,1.0
11,11,121,1426,220,1958-06-15,1958,Sweden,Eskilstuna,Tunavallen,13103.0,Groups,Paraguay,PAR,Yugoslavia,YUG,1,2,2,1,3,3,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
12,12,129,1392,221,1958-06-19,1958,Sweden,Malmö,Malmo Stadion,20055.0,Quarterfinals,West Germany,FRG,Yugoslavia,YUG,1,0,0,0,1,0,West Germany,1.0,0.0,0.0,0.0,1.0,0.0,Quarterfinals,Quarterfinals,3.0,3.0,3.0
13,13,140,1563,231,1962-05-31,1962,Chile,Arica,Carlos Dittborn,9622.0,Groups,Soviet Union,URS,Yugoslavia,YUG,0,0,2,0,2,0,Soviet Union,0.0,0.0,2.0,0.0,2.0,0.0,Groups,Groups,1.0,1.0,1.0
14,14,144,1564,231,1962-06-02,1962,Chile,Arica,Carlos Dittborn,8829.0,Groups,Yugoslavia,YUG,Uruguay,URU,2,1,1,0,3,1,Yugoslavia,2.0,1.0,1.0,0.0,3.0,1.0,Groups,Groups,1.0,1.0,1.0
15,15,156,1480,231,1962-06-07,1962,Chile,Arica,Carlos Dittborn,7167.0,Groups,Yugoslavia,YUG,Colombia,COL,2,0,3,0,5,0,Yugoslavia,2.0,0.0,3.0,0.0,5.0,0.0,Groups,Groups,1.0,1.0,1.0
16,16,163,1511,232,1962-06-10,1962,Chile,Santiago,Nacional,63324.0,Quarterfinals,Yugoslavia,YUG,West Germany,FRG,0,0,1,0,1,0,Yugoslavia,0.0,0.0,1.0,0.0,1.0,0.0,Quarterfinals,Quarterfinals,3.0,3.0,3.0
